rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
55,Bring Me To Life,Evanescence;Paul McCoy,2003.0,2003.0,2000,235893.0,94.612,5.0,32.0,0.9206953189159596,2048680993.0,0.9758588672237696,1741776348.0,0.9479768786127168,1665782.0,0.8716216216216216,,,5.0,13.0,0.7556770833333333,11000000.0,0.9898036253776435,5.0,30.0,0.8792607802874743,95.46,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e026af0b476d4783151541af05d
56,You Belong With Me,Taylor Swift,2008.0,2008.0,2000,231146.0,129.964,2.0,51.0,0.9721693625118936,1116738194.0,0.8922934076137419,1748445573.0,0.953757225433526,525480.0,0.5608108108108109,324173.0,0.3636363636363636,3.0,41.0,0.9186795491143318,7000000.0,0.9561933534743202,1.0,46.0,0.9784434203789044,95.4,https://open.spotify.com/track/4kgTdThcDHfuDS2kKxB7Lc,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0260cb9332e8c8c7d8e50854b3
57,Girls Like You,Maroon 5;Cardi B,2018.0,2018.0,2010,235545.0,124.939,1.0,52.0,0.9888413547237076,1865670528.0,0.8118226600985222,4036773864.0,0.9769357495881384,4896046.0,0.9290515309932784,3905840.0,0.9506346967559944,1.0,45.0,0.9796279893711248,10000000.0,0.9605126428818844,1.0,50.0,0.9779575892857144,95.24,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02fc4852898bc6ed85b3e3f89c
58,Never Gonna Give You Up,Rick Astley,1987.0,1987.0,1980,213573.0,113.309,1.0,24.0,0.9625400457665904,1145086151.0,0.9212007504690432,1786898757.0,0.9318181818181818,261147.0,0.2151898734177215,,,44.0,1.0,0.1622139303482587,5000000.0,0.946629213483146,,,,95.24,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0215ebbedaacef61af244262a8
59,When I Was Your Man,Bruno Mars,2012.0,2012.0,2010,213826.0,72.795,1.0,35.0,0.9731170850922016,3200346547.0,0.9704433497536946,1557496338.0,0.7627677100494233,7413159.0,0.9678864824495892,409121.0,0.3963328631875881,1.0,27.0,0.9527390900649952,11000000.0,0.9780048493245584,1.0,28.0,0.9415213946117276,95.21,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0249055dce3554e72e82082980
60,Careless Whisper,Wham!;George Michael,1984.0,,1980,,,1.0,22.0,0.9519695321001088,1562935109.0,0.9587242026266416,1568886886.0,0.8636363636363636,694800.0,0.6455696202531646,,,21.0,2.0,0.5328630897317299,7000000.0,0.973314606741573,,,,95.2,,
61,Blinding Lights,The Weeknd,2019.0,2019.0,2010,201573.0,171.014,1.0,90.0,0.992588154741527,5476077449.0,1.0,1040392726.0,0.5947281713344317,10059313.0,0.9850634802091112,16565076.0,1.0,1.0,91.0,0.982702104097453,10000000.0,0.9605126428818844,1.0,83.0,0.9843533487297922,95.14,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
62,Rude,MAGIC!,2014.0,2014.0,2010,224849.0,144.033,1.0,41.0,0.9810163189423672,2167511770.0,0.8729064039408867,2679447059.0,0.9176276771004942,4919315.0,0.929798356982823,,,1.0,26.0,0.9535342465753424,10000000.0,0.9605126428818844,1.0,37.0,0.9641711229946524,95.07,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02d4e193f09d2e3d732a82e105
63,Viva La Vida,Coldplay,2008.0,2008.0,2000,242373.0,138.015,1.0,51.0,0.986941008563273,3390711350.0,0.999071494893222,1059659631.0,0.791907514450867,7023796.0,0.9932432432432432,4196527.0,0.9696969696969696,1.0,48.0,0.9762479871175522,5000000.0,0.915785498489426,8.0,42.0,0.8515089514066496,95.05,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
64,All I Want For Christmas Is You,Mariah Carey,2000.0,1994.0,2000,241562.0,150.273,1.0,78.0,0.9888346727898968,2518320916.0,0.9907149489322192,898986917.0,0.6878612716763006,9012501.0,1.0,5405669.0,1.0,1.0,110.0,0.9783536585365854,18000000.0,1.0,6.0,68.0,0.890519877675841,95.0,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02c0862332847213b151ffab31
65,Calm Down,Rema;Selena Gomez,2022.0,2022.0,2020,239317.0,106.999,3.0,57.0,0.9754063225575996,1904548917.0,0.8869426751592356,1406708402.0,0.9375,4131040.0,0.9745331069609507,3137339.0,0.9546742209631728,5.0,44.0,0.8826616915422886,5000000.0,0.9491473812423872,1.0,37.0,0.9611951588502268,95.0,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02a3a7f38ea2033aa501afd4cf
66,Someone Like You,Adele,2011.0,2011.0,2010,285240.0,135.047,1.0,38.0,0.9777979157227004,2638989495.0,0.9408866995073892,2519790823.0,0.9044481054365732,16481367.0,0.9992531740104555,2003517.0,0.8547249647390691,1.0,35.0,0.9705181847441262,5000000.0,0.8484586075510911,1.0,31.0,0.957785825142266,94.88,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02827945d7638c464bca9fc647
67,Can't Help Falling In Love,Elvis Presley;The Jordanaires,1961.0,1961.0,1960,185877.0,100.307,2.0,15.0,0.9478383128295256,1345092248.0,0.9704641350210972,475824857.0,1.0,310272.0,0.6111111111111112,,,,,,1000000.0,0.851931330472103,,,,94.86,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02b184226408f981e3dd17c606
68,Bad Guy,Billie Eilish,2019.0,2019.0,2010,194087.0,135.128,1.0,49.0,0.9863916466963368,2940751165.0,0.9507389162561576,1350026490.0,0.7199341021416804,7863840.0,0.9686333084391336,9622428.0,0.994358251057828,2.0,53.0,0.951140642303433,10000000.0,0.9605126428818844,3.0,43.0,0.9284186831738886,94.81,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0250a3147b4edd7701a876c6ce
69,Hot N Cold,Katy Perry,2008.0,2008.0,2000,220226.0,132.032,3.0,39.0,0.9560180780209324,1463940900.0,0.9415041782729804,1357172868.0,0.9017341040462428,1501867.0,0.8648648648648649,,,3.0,33.0,0.9091787439613528,8000000.0,0.96714501510574,4.0,32.0,0.8971355498721227,94.77,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0231cc26681b0164332fa26634
70,Cheap Thrills,Sia;Sean Paul,2016.0,2016.0,2010,224813.0,89.972,1.0,52.0,0.9887087545298494,2160859946.0,0.8679802955665025,1977519770.0,0.8517298187808896,5321011.0,0.9410007468259896,685576.0,0.5641748942172073,2.0,32.0,0.9435037925128456,11000000.0,0.9780048493245584,1.0,38.0,0.96448087431694,94.73,https://open.spotify.com/track/378iszndTZAR4dH8kwsLC6,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0209fc2936525fc269032451c9
71,Party In The U.S.A.,Miley Cyrus,2009.0,2009.0,2000,202066.0,96.021,2.0,29.0,0.9459770114942528,2227898933.0,0.9860724233983288,1150729468.0,0.8265895953757225,668219.0,0.6418918918918919,745640.0,0.5757575757575758,1.0,47.0,0.976278563656148,16000000.0,0.9992447129909364,8.0,19.0,0.7504352278545827,94.67,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02d6c3ad6a2a27471e1d5e8103
72,Halo,Beyonce,2009.0,2008.0,2000,261160.0,78.454,5.0,31.0,0.9289232934553132,2009264406.0,0.9730733519034356,1817617037.0,0.9653179190751444,1674083.0,0.8783783783783784,,,8.0,30.0,0.8247733043162858,11000000.0,0.9898036253776435,4.0,24.0,0.860010240655402,94.66,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02802c5f4c1d84e127c0ab8d78
73,Senorita,Shawn Mendes;Camila Cabello,2019.0,2019.0,2010,190799.0,116.963,1.0,37.0,0.9778329339267374,3352751452.0,0.9783251231527094,1996787992.0,0.8550247116968699,5510476.0,0.9447348767737116,6494816.0,0.9816643159379408,2.0,35.0,0.9439645625692136,5000000.0,0.8484586075510911,1.0,36.0,0.9581879572312886,94.66,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02c820f033bd82bef4355d1563
74,7 Years,Lukas Graham,2016.0,2015.0,2010,237300.0,119.951,2.0,36.0,0.9643524699599466,2548603651.0,0.9330049261083744,1785987761.0,0.8204283360790774,4159241.0,0.90739357729649,183633.0,0.0747531734837799,1.0,28.0,0.9634940053829216,12000000.0,0.9844128853481122,1.0,25.0,0.9225136612021858,94.56,https://open.spotify.com/track/23ihGIrYOSzNNGJ6STAxI4,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e029c2ba50154a64c3c898ec7e2
75,Don't Let Me Down,The Chainsmokers;Daya,2016.0,2016.0,2010,208373.0,159.805,3.0,52.0,0.9713713522792292,2429742610.0,0.9113300492610836,2328310354.0,0.8846787479406919,3571583.0,0.8842419716206124,593564.0,0.5204513399153737,4.0,35.0,0.9106679716173232,12000000.0,0.9844128853481122,3.0,44.0,0.9258469945355192,94.53,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0202df2d642b572cf4f284a5c3
76,God's Plan,Drake,2018.0,2018.0,2010,198960.0,77.179,1.0,36.0,0.9764705882352942,3108287149.0,0.961576354679803,1705332565.0,0.7973640856672158,2194738.0,0.7819268110530246,5000875.0,0.9689703808180536,1.0,25.0,0.9599645704162976,16000000.0,0.9963630065812262,3.0,30.0,0.8981584821428572,94.52,https://open.spotify.com/track/6T8cJz5lAqGer9GUHGyelE,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f907de96b9a4fbc04accc0d5
77,Let Her Go,Passenger,2013.0,2012.0,2010,252733.0,74.897,5.0,43.0,0.950432398228222,2842504182.0,0.9467980295566504,4087848083.0,0.9785831960461284,8951308.0,0.9783420463032112,283624.0,0.2482369534555712,4.0,37.0,0.910853163087638,6000000.0,0.8893314859715968,6.0,31.0,0.8602746962493397,94.44,https://open.spotify.com/track/3ZxsClaR81YqW3GTSvCTke,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e022753d9786604e09ebdbf0244
78,Locked Out Of Heaven,Bruno Mars,2012.0,2012.0,2010,233478.0,143.994,1.0,36.0,0.9750722061764052,3333483052.0,0.9763546798029556,1271066790.0,0.6886326194398682,8206167.0,0.9701269604182226,472106.0,0.4527503526093089,1.0,30.0,0.9615289384091612,10000000.0,0.9605126428818844,1.0,35.0,0.9642370214997378,94.43,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0249055dce3554e72e82082980
79,Rockstar,Post Malone;21 Savage,2017.0,2017.0,2010,218320.0,159.772,1.0,40.0,0.9802004082390054,3407312031.0,0.98128078817734,1333502914.0,0.71334431630972,3775246.0,0.8917102315160568,5983581.0,0.9774330042313116,1.0,29.0,0.9661887141535614,10000000.0,0.9605126428818844,4.0,35.0,0.8948209366391184,94.36,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02b1c4b76e23414c9f20242268
80,Roar,Katy Perry,2013.0,2013.0,2010,223546.0,90.003,1.0,35.0,0.9734866062012234,1566254683.0,0.7369458128078817,4333024684.0,0.985172981878089,9326134.0,0.9820761762509336,,,1.0,33.0,0.9698200812536272,15000000.0,0.9946311049532388,1.0,35.0,0.9625462229265715,94.21,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e021e9a057052d59004caf47e22
81,Heathens,Twenty One Pilots,2016.0,2016.0,2010,195920.0,90.024,2.0,39.0,0.96820522601564,2269985263.0,0.8896551724137931,2382861924.0,0.8896210873146623,3251860.0,0.8678117998506348,,,2.0,34.0,0.945950574993883,11000000.0,0.9780048493245584,2.0,31.0,0.921584699453552,94.15,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e028fd3753c16c3992b8f401418
82,Radioactive,Imagine Dragons,2012.0,2012.0,2010,186813.0,136.249,3.0,87.0,0.9712286158631416,2343202464.0,0.9014778325123152,1562976124.0,0.7644151565074135,6611813.0,0.9596713965646004,,,2.0,70.0,0.9547011027278004,17000000.0,0.9975753377208174,2.0,33.0,0.9299524564183836,94.11,https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02407bd04707c463bbb3410737
83,Timber,Pitbull;Ke$ha,2013.0,2012.0,2010,204134.0,129.992,1.0,39.0,0.9790550516768616,2183024723.0,0.8768472906403941,1593543681.0,0.7792421746293245,6993257.0,0.964152352501867,,,1.0,32.0,0.9683110853163088,12000000.0,0.9844128853481122,2.0,33.0,0.9299524564183836,94.02,https://open.spotify.com/track/3cHyrEgdyYRjgJKSOiOtcS,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0211b2eb5bcb327273edb57cc4
84,Africa,Toto,1982.0,1982.0,1980,295282.0,92.718,1.0,21.0,0.9443647108484592,2656535469.0,0.9906191369606004,1265428631.0,0.7272727272727273,962057.0,0.810126582278481,1191493.0,0.875,34.0,4.0,0.4446412754650133,10000000.0,0.9929775280898876,,,,93.97,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02ebd6d20c0082524244ef83df
85,Eye Of The Tiger,Survivor,1982.0,1982.0,1980,243773.0,108.965,1.0,25.0,0.9741241029970452,1833566758.0,0.975609756097561,1205669612.0,0.6818181818181818,2493855.0,0.9746835443037974,,,,,,8000000.0,0.9803370786516854,,,,93.9,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0228c091d788ec5126817dc07a
86,We Found Love,Rihanna;Calvin Harris,2011.0,2012.0,2010,215226.0,127.986,1.0,41.0,0.9814227458087902,2561247745.0,0.9339901477832512,1195359086.0,0.6639209225700164,8764957.0,0.9768483943241224,598764.0,0.5232722143864598,1.0,28.0,0.9541036369488252,11000000.0,0.9780048493245584,1.0,39.0,0.9730988101396792,93.88,https://open.spotify.com/track/5uImkHXfTLkNYwemtGH7kB,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02439c7d14cc7e91953b8ab9fd
87,No One,Alicia Keys,2007.0,2007.0,2000,253813.0,90.04,1.0,39.0,0.980819592628516,1224735176.0,0.9108635097493036,941441341.0,0.7225433526011561,353131.0,0.3851351351351351,,,1.0,31.0,0.9566560654248067,10000000.0,0.9803625377643505,1.0,39.0,0.9760040671072698,93.86,https://open.spotify.com/track/6IwKcFdiRQZOWeYNhUiWIv,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02ae33b6bc69fe5405f6884b7e
88,Can't Hold Us,Macklemore & Ryan Lewis;Ray Dalton,2013.0,2012.0,2010,258342.0,146.078,1.0,39.0,0.9790550516768616,3394763308.0,0.9793103448275862,1171480541.0,0.6457990115321252,5819130.0,0.9477221807318896,935186.0,0.6586741889985895,1.0,32.0,0.9683110853163088,10000000.0,0.9605126428818844,2.0,32.0,0.926782884310618,93.79,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e022a6b364528b128a4a17d100d
89,...Baby One More Time,Britney Spears,1998.0,1999.0,1990,211066.0,92.96,1.0,32.0,0.9704409672830724,1386972121.0,0.9563636363636364,1187654435.0,0.7666666666666667,,,,,,,,5000000.0,0.984870317002882,8.0,25.0,0.8023466666666667,93.79,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0236cf58e3e7cf36a145b1da18
90,Happier,Marshmello;Bastille,2018.0,2018.0,2010,214289.0,100.011,2.0,52.0,0.9784135472370766,2638214940.0,0.9399014778325124,1392922716.0,0.7265238879736409,3175326.0,0.8633308439133682,4749889.0,0.9675599435825106,2.0,40.0,0.9492028343666962,10000000.0,0.9605126428818844,1.0,49.0,0.9766183035714286,93.75,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02dd0a40eecd4b13e4c59988da
91,Crazy In Love,Beyonce;Jay Z,2003.0,2003.0,2000,235933.0,99.252,1.0,27.0,0.9521762934574324,1889307762.0,0.9675023212627668,980081364.0,0.7572254335260116,428856.0,0.4932432432432432,266151.0,0.303030303030303,,,,8000000.0,0.96714501510574,1.0,26.0,0.9412731006160164,93.75,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0245680a4a57c97894490a01c1
92,Stay With Me,Sam Smith,2014.0,2015.0,2010,172723.0,84.672,2.0,54.0,0.9782482958066516,2537278893.0,0.92807881773399,1285319158.0,0.6985172981878089,5091554.0,0.9342793129200896,,,1.0,50.0,0.9808767123287672,10000000.0,0.9605126428818844,1.0,48.0,0.9771122994652408,93.73,https://open.spotify.com/track/62NVyyEBiRxGae3SeB97nl,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02aeca5ce27cb0041319cbb734
93,Shallow,Lady Gaga;Bradley Cooper,2018.0,2018.0,2010,215733.0,95.82,1.0,45.0,0.9848484848484848,3116093393.0,0.9645320197044336,1860645071.0,0.8369028006589786,12864122.0,0.9970126960418224,6587077.0,0.9830747531734838,1.0,72.0,0.983392382639504,4000000.0,0.7940768964322826,10.0,37.0,0.8395089285714286,93.71,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02b5d4b4ed17ec86c4b3944af2
94,Diamonds,Rihanna,2012.0,2012.0,2010,225146.0,91.958,1.0,27.0,0.9536547433903576,1972622823.0,0.8394088669950739,2587112774.0,0.912685337726524,11349771.0,0.9925317401045556,213144.0,0.1368124118476728,1.0,24.0,0.9395543175487464,10000000.0,0.9605126428818844,1.0,26.0,0.9335081279496592,93.69,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02e24cbbd5cef05ca77ec67df6
95,This Is What You Came For,Calvin Harris;Rihanna,2016.0,2016.0,2010,221900.0,123.962,3.0,32.0,0.9517261110051496,2313227198.0,0.8985221674876848,2947348055.0,0.9373970345963756,4528940.0,0.9200896191187452,785846.0,0.609308885754584,3.0,23.0,0.9014925373134328,8000000.0,0.9328022168340838,2.0,32.0,0.9247540983606556,93.64,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e022b0b6b4b5f493dbccacd0de4
96,TiK ToK,Ke$ha,2009.0,,2000,,,1.0,38.0,0.978418953788412,1869381223.0,0.9665738161559888,760453182.0,0.5895953757225434,1448661.0,0.8581081081081081,,,1.0,40.0,0.9712005803409504,12000000.0,0.9939577039274924,1.0,33.0,0.9639016897081414,93.48,,
97,Let Me Love You,DJ Snake;Justin Bieber,2016.0,2016.0,2010,205946.0,199.864,4.0,33.0,0.9464810223154684,3111779814.0,0.9625615763546798,2049746735.0,0.8583196046128501,4380701.0,0.9156086631814788,1059302.0,0.689703808180536,1.0,28.0,0.9634940053829216,6000000.0,0.8893314859715968,3.0,31.0,0.9006010928961748,93.37,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02212d776c31027c511f0ee3bc
98,I'm Yours,Jason Mraz,2008.0,2008.0,2000,242946.0,150.96,6.0,76.0,0.942745004757374,2470754131.0,0.9888579387186628,923566336.0,0.7052023121387283,3573873.0,0.972972972972973,190448.0,0.1212121212121212,3.0,59.0,0.9254428341384864,13000000.0,0.9966012084592144,6.0,54.0,0.8849616368286445,93.31,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0233091fbb40edc2249e682bf2
99,Stayin' Alive,Bee Gees,1977.0,2020.0,1970,285373.0,103.564,1.0,27.0,0.981005062816426,1493000297.0,0.9720430107526882,918721175.0,0.8125,552861.0,0.717391304347826,,,39.0,3.0,0.379871618523613,1000000.0,0.8461538461538461,,,,93.31,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0252038992fc6d7868f31d23b7
100,Hips Don't Lie,Shakira;Wyclef Jean,2006.0,2005.0,2000,218093.0,100.024,1.0,31.0,0.9688949185989146,2551101481.0,0.9925719591457752,1838475704.0,0.976878612716763,321214.0,0.3175675675675675,171294.0,0.0606060606060606,1.0,26.0,0.93875,2000000.0,0.7088368580060423,1.0,28.0,0.9514891468955072,93.27,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0285432abc16fd92be0d435cb9
101,7 Rings,Ariana Grande,2019.0,2019.0,2010,178626.0,139.848,1.0,33.0,0.9725950017117426,2853357339.0,0.9477832512315272,1600240779.0,0.7808896210873146,1887896.0,0.7408513816280806,4644507.0,0.9633286318758816,1.0,22.0,0.9525359911406424,10000000.0,0.9605126428818844,1.0,28.0,0.9361283061339336,93.24,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0256ac7b86e090f307e218e9c8
102,Can't Feel My Face,The Weeknd,2015.0,2015.0,2010,213520.0,107.951,1.0,41.0,0.9810710082385248,2204906708.0,0.8798029556650246,1537489251.0,0.7578253706754531,3910176.0,0.8991784914115011,267301.0,0.2172073342736248,1.0,34.0,0.9727596741344195,10000000.0,0.9605126428818844,1.0,37.0,0.9643665768194072,93.23,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e027fcead687e99583072cc217b
103,Give Me Everything,Pitbull;Ne-Yo;Afrojack;Nayer,2011.0,2011.0,2010,252306.0,129.024,1.0,45.0,0.983960126869053,2159842133.0,0.8669950738916257,1361659717.0,0.7215815485996705,6487556.0,0.9581777445855116,,,2.0,36.0,0.9427743804312844,11000000.0,0.9780048493245584,1.0,42.0,0.9753750646663218,93.19,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e021dc7483a9fcfce54822a2f19
104,I Like It,Cardi B;Bad Bunny;J Balvin,2018.0,2018.0,2010,253390.0,136.048,1.0,51.0,0.9873083778966132,1931000563.0,0.8266009852216749,1743960359.0,0.8105436573311368,2459388.0,0.813293502613891,4746823.0,0.9661495063469676,1.0,45.0,0.9796279893711248,11000000.0,0.9780048493245584,1.0,38.0,0.9624441964285716,93.08,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02a0caffda54afd0a65995bbab
105,Unforgettable,French Montana;Swae Lee,2017.0,2017.0,2010,233901.0,97.985,3.0,41.0,0.9636667285210614,2970064898.0,0.9536945812807882,1937286076.0,0.8467874794069192,2079715.0,0.7669902912621359,3909460.0,0.9520451339915372,6.0,24.0,0.8584875115633672,11000000.0,0.9780048493245584,6.0,35.0,0.869366391184573,93.08,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e024b4936565107c79b2e28de18
