rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
144,Heathens,Twenty One Pilots,2016.0,2010,2.0,39.0,2268575975.0,0.9682936129647282,0.8642149929278642,93.08,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
145,DTMF,Bad Bunny,2025.0,2020,1.0,30.0,1968332943.0,0.9744554455445544,0.8546511627906976,93.07,https://open.spotify.com/track/3sK8wGT43QFpWrvNQsrQya
146,We Can't Be Friends (Wait For Your Love),Ariana Grande,2024.0,2020,1.0,24.0,2009841329.0,0.9608380868802108,0.875,93.06,https://open.spotify.com/track/51ZQ1vr10ffzbwIjDCwqm4
147,Rude,MAGIC!,2014.0,2010,1.0,41.0,2165125981.0,0.981102850061958,0.842998585572843,93.0,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp
148,Cheerleader,OMI,2015.0,2010,1.0,35.0,2222241620.0,0.9735830555010788,0.8543140028288543,93.0,https://open.spotify.com/track/7vFoFDWqTX0mHzLfrF1Cfy
149,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,2021.0,2020,1.0,30.0,1978610241.0,0.9712976844910878,0.8575581395348837,92.99,https://open.spotify.com/track/3o1gvTKZ2XFoXkcreNGvb2
150,She Will Be Loved,Maroon 5,2004.0,2000,5.0,41.0,2100486423.0,0.9341286863270776,0.9132231404958676,92.99,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16
151,Heartless,Kanye West,2008.0,2000,2.0,30.0,2035071980.0,0.9495007132667618,0.8884297520661157,92.92,https://open.spotify.com/track/4EWCNWgDS8707fNSZ1oaA5
152,Give Me Everything,"""Pitbull Featuring Ne-Yo, Afrojack & Nayer""",2011.0,2010,1.0,45.0,2156659405.0,0.9840579710144928,0.8359264497878359,92.89,https://open.spotify.com/track/1IJYb2qBTHMoDzHgsuA86H
153,Bad Romance,Lady Gaga,2009.0,2000,2.0,35.0,1920103261.0,0.9597420867526378,0.871900826446281,92.87,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
154,Traitor,Olivia Rodrigo,2021.0,2020,9.0,25.0,2364036627.0,0.9123271697484592,0.9418604651162792,92.83,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT
155,Promiscuous,Nelly Furtado Featuring Timbaland,2006.0,2000,1.0,26.0,1988406952.0,0.9502464268112368,0.8842975206611571,92.8,https://open.spotify.com/track/3svxAW4fosbvqUFzSGeAyK
156,"""Thank U, Next""",Ariana Grande,2018.0,2010,1.0,28.0,2262574552.0,0.9630434782608696,0.8628005657708628,92.71,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
157,Can't Stop The Feeling!,Justin Timberlake,2016.0,2010,1.0,52.0,2070730978.0,0.988789323164919,0.8231966053748232,92.67,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
158,Love The Way You Lie,Eminem Featuring Rihanna,2010.0,2010,1.0,29.0,2275293264.0,0.9595314653192466,0.867043847241867,92.67,https://open.spotify.com/track/6PIEXcqp6liOHnLjhCslBk
159,This Is What You Came For,Calvin Harris Featuring Rihanna,2016.0,2010,3.0,32.0,2311093908.0,0.9517445185891324,0.8769448373408769,92.59,https://open.spotify.com/track/31XvIIkAoO5PDongqRuyWX
160,Too Good At Goodbyes,Sam Smith,2017.0,2010,4.0,23.0,2540550447.0,0.9211649044704135,0.9193776520509194,92.46,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
161,Ride,Twenty One Pilots,2016.0,2010,5.0,39.0,2303955594.0,0.9490753098188752,0.8741159830268741,92.32,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW
162,Under The Bridge,Red Hot Chili Peppers,1992.0,1990,2.0,26.0,1989564645.0,0.9379539641943734,0.8904109589041096,92.3,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
163,Call Me Maybe,Carly Rae Jepsen,2012.0,2010,1.0,50.0,2056086249.0,0.986453475460804,0.8175388967468176,92.3,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO
164,Dark Horse,Katy Perry Featuring Juicy J,2013.0,2010,1.0,57.0,2008215040.0,0.9905314213412062,0.8104667609618105,92.26,https://open.spotify.com/track/4jbmgIyjGoXjY01XxatOx6
165,Low,Flo Rida Featuring T-Pain,2007.0,2000,1.0,40.0,1637205832.0,0.9820978682170542,0.8223140495867769,92.23,https://open.spotify.com/track/0ofCs0lIDRZgVnmxvT8HLp
166,Congratulations,Post Malone Featuring Quavo,2016.0,2010,8.0,50.0,2346572218.0,0.9386272640610104,0.884016973125884,92.09,https://open.spotify.com/track/5vVZYOBRtGHEbif63CKZQ7
167,Earned It (Fifty Shades Of Grey),The Weeknd,2015.0,2010,3.0,43.0,2168958019.0,0.9650127475975682,0.8444130127298444,92.09,https://open.spotify.com/track/1cQ3LIkZE68pMSnPhZWXLu
168,I Want It That Way,Backstreet Boys,1999.0,1990,6.0,31.0,2108374659.0,0.9067338129496404,0.9315068493150684,92.07,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya
169,Stronger,Kanye West,2007.0,2000,1.0,27.0,1830806066.0,0.95453003875969,0.859504132231405,92.06,https://open.spotify.com/track/0j2T0R9dR9qdJYsB7ciXhf
170,Back To Friends,sombr,2025.0,2020,7.0,52.0,1983458365.0,0.953539603960396,0.8604651162790697,92.04,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe
171,What Do You Mean?,Justin Bieber,2015.0,2010,1.0,31.0,2163560464.0,0.9669150813885076,0.8401697312588402,92.03,https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs
172,HIGHEST IN THE ROOM,Travis Scott,2019.0,2010,1.0,22.0,2302523649.0,0.9450547570157426,0.8727015558698727,92.02,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
173,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",2025.0,2020,1.0,47.0,1801542532.0,0.9876732673267328,0.8081395348837209,91.99,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS
174,Rockstar,DaBaby Featuring Roddy Ricch,2020.0,2020,1.0,42.0,1804067321.0,0.9834491890102616,0.813953488372093,91.97,https://open.spotify.com/track/1c1YjA57rb5qFKCgscJWIN
175,Numb,Linkin Park,2003.0,2000,11.0,33.0,2798075555.0,0.8718818380743982,0.975206611570248,91.73,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
176,Running Up That Hill (A Deal With God),Kate Bush,1985.0,1980,3.0,41.0,1758030561.0,0.9434395188237914,0.8645833333333334,91.6,https://open.spotify.com/track/1PtQJZVZIdWIYdARpZRDFO
177,A Bar Song (Tipsy),Shaboozey,2024.0,2020,1.0,77.0,1727324440.0,0.992518648530057,0.7906976744186046,91.59,https://open.spotify.com/track/2FQrifJ1N335Ljm3TjTVVf
178,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1961.0,1960,2.0,15.0,1343903333.0,0.9479177648919346,0.8571428571428571,91.57,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
179,Bring Me To Life,Evanescence Featuring Paul McCoy,2003.0,2000,5.0,32.0,2045672966.0,0.9207056892778992,0.8966942148760331,91.52,https://open.spotify.com/track/2m2AbCpeWgms32FdLfBBdk
180,How To Save A Life,The Fray,2006.0,2000,3.0,58.0,1730003336.0,0.9631099063578116,0.8305785123966942,91.42,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J
181,We Don't Talk Anymore,Charlie Puth Featuring Selena Gomez,2016.0,2010,9.0,24.0,2643423640.0,0.894184938036225,0.932107496463932,91.34,https://open.spotify.com/track/0bUnVxKsQ7LHH9BS0bGgCP
182,Chandelier,Sia,2014.0,2010,8.0,46.0,2294341923.0,0.933870301528294,0.8712871287128713,91.29,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC
183,No Scrubs,TLC,1999.0,1990,1.0,28.0,1625090493.0,0.95663309352518,0.8356164383561644,91.23,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs
184,Unwritten,Natasha Bedingfield,2005.0,2000,5.0,42.0,1852556958.0,0.937782340862423,0.8636363636363636,91.22,https://open.spotify.com/track/3U5JVgI2x4rDyHGObzJfNf
185,Chasing Cars,Snow Patrol,2006.0,2000,5.0,45.0,1814359465.0,0.9422621981271562,0.8553719008264463,91.16,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6
186,Grenade,Bruno Mars,2010.0,2010,1.0,36.0,1978633520.0,0.9755167661920072,0.8048090523338048,91.13,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8
187,Bad Habit,Steve Lacy,2022.0,2020,1.0,35.0,1756057778.0,0.9784184219921456,0.7994186046511628,91.09,https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy
188,Just Give Me A Reason,P!nk Featuring Nate Ruess,2013.0,2010,1.0,36.0,1973363523.0,0.9754744833403628,0.801980198019802,91.01,https://open.spotify.com/track/2KZ2QrMNO9WXrutlS0tFUg
189,Stayin' Alive,Bee Gees,1977.0,1970,1.0,27.0,1491163465.0,0.981005062816426,0.7936507936507936,91.01,https://open.spotify.com/track/3mRM4NM8iO7UBqrSigCQFH
190,Wildflower,Billie Eilish,2024.0,2020,17.0,72.0,2134248901.0,0.9074155331285652,0.9040697674418604,91.01,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h
191,Youngblood,5 Seconds of Summer,2018.0,2010,7.0,48.0,2172578024.0,0.9457234497505346,0.8458274398868458,90.98,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
192,Love On The Brain,Rihanna,2016.0,2010,5.0,31.0,2224682765.0,0.9374451858913252,0.8557284299858557,90.88,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp
193,Shake It Off,Taylor Swift,2014.0,2010,1.0,52.0,1925013961.0,0.9884138785625776,0.7779349363507779,90.83,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD
194,Feel Good Inc,Gorillaz,2005.0,2000,14.0,45.0,2442229362.0,0.8756930184804927,0.9462809917355371,90.8,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT
195,Gold Digger,Kanye West Featuring Jamie Foxx,2005.0,2000,1.0,39.0,1533586125.0,0.9802874743326488,0.7892561983471075,90.79,https://open.spotify.com/track/3qadkg8UCqAzXQ7oI6Teai
196,Titanium,David Guetta Featuring Sia,2011.0,2010,7.0,33.0,2327518229.0,0.9197916666666666,0.8783592644978784,90.73,https://open.spotify.com/track/1WEAlmjvj9T6LaJE44P6kY
197,Pompeii,Bastille,2013.0,2010,5.0,53.0,2067668405.0,0.9567271193589204,0.8217821782178217,90.68,https://open.spotify.com/track/4Ub8UsjWuewQrPhuepfVpd
198,Adore You,Harry Styles,2019.0,2010,6.0,50.0,2117617454.0,0.952583846680356,0.8274398868458275,90.66,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
199,I Feel It Coming,The Weeknd Featuring Daft Punk,2016.0,2010,4.0,26.0,2243153081.0,0.9306768350810296,0.85997171145686,90.64,https://open.spotify.com/track/5oKvTEwB06X4m2q7xFW2NQ
200,Smack That,Akon Featuring Eminem,2006.0,2000,2.0,30.0,1716351325.0,0.9502710694923608,0.8264462809917356,90.48,https://open.spotify.com/track/08Quvsy7wzUxlcCp2XuBuI
201,Without Me,Eminem,2002.0,2000,2.0,20.0,3135259811.0,0.8445627802690583,0.9834710743801652,90.41,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
202,Wow.,Post Malone,2019.0,2010,2.0,44.0,1935602195.0,0.973750855578371,0.7878359264497878,90.34,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
203,California Dreamin',The Mamas & The Papas,1966.0,1960,4.0,17.0,1329597596.0,0.9506607929515418,0.8214285714285714,90.3,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ
204,Vampire,Olivia Rodrigo,2023.0,2020,1.0,35.0,1677982446.0,0.9789085259273644,0.7790697674418605,90.3,https://open.spotify.com/track/1kuGVB7EU95pJObxwvfwKS
205,Girls Like You,Maroon 5 Featuring Cardi B,2018.0,2010,1.0,52.0,1864986782.0,0.9889166072701356,0.7637906647807637,90.29,https://open.spotify.com/track/4V4OIoLfr3CqBzODDZZBsn
206,Positions,Ariana Grande,2020.0,2020,1.0,29.0,1755340462.0,0.966964581264482,0.7965116279069767,90.28,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0
207,Stick Season,Noah Kahan,2023.0,2020,9.0,52.0,1847001353.0,0.943464750436978,0.8313953488372093,90.26,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv
208,Don't Stop The Music,Rihanna,2007.0,2000,3.0,30.0,1755336190.0,0.9406007751937984,0.8347107438016529,90.23,https://open.spotify.com/track/0ByMNEPAPpOR5H69DVrTNy
209,High Hopes,Panic! At The Disco,2018.0,2010,4.0,52.0,1962361971.0,0.9660905203136138,0.7949080622347949,90.16,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
210,The Reason,Hoobastank,2004.0,2000,2.0,38.0,1556174622.0,0.961206434316354,0.8016528925619835,90.14,https://open.spotify.com/track/5B5eTk7DF8KVp1zpQoY1XY
211,This Love,Maroon 5,2004.0,2000,5.0,43.0,1771124256.0,0.9355764075067023,0.8388429752066116,90.09,https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF
212,Maps,Maroon 5,2014.0,2010,6.0,22.0,2436116661.0,0.8954151177199505,0.8981612446958982,90.05,https://open.spotify.com/track/4gbVRS8gloEluzf0GzDOFc
213,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1980,2.0,25.0,1693233845.0,0.9518701633705932,0.8125,90.01,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
214,You Give Love A Bad Name,Bon Jovi,1986.0,1980,1.0,24.0,1598461133.0,0.9643810816926908,0.7916666666666666,89.93,https://open.spotify.com/track/2TofEeQobQ9YoK7EFds698
215,Brown Eyed Girl,Van Morrison,1967.0,1960,10.0,16.0,1480812418.0,0.8967929634641407,0.8928571428571429,89.92,https://open.spotify.com/track/4CNL4GBNTdVIU5Nk6hB4LC
216,Dream On,Aerosmith,1973.0,1970,6.0,29.0,1628244490.0,0.9300909386164338,0.8412698412698413,89.86,https://open.spotify.com/track/5Ih9gbqyxCzTJ43nuSuKnC
217,24K Magic,Bruno Mars,2016.0,2010,4.0,41.0,1969577751.0,0.9569876072449952,0.7977369165487977,89.73,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
218,Animals,Maroon 5,2014.0,2010,3.0,33.0,1978634046.0,0.951383725733168,0.8062234794908062,89.73,https://open.spotify.com/track/2bL2gyO6kBdLkNSkxXNh6x
219,If I Ain't Got You,Alicia Keys,2004.0,2000,4.0,40.0,1604577511.0,0.9423592493297586,0.8181818181818182,89.67,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ
220,Mask Off,Future,2017.0,2010,5.0,31.0,2088605094.0,0.9380448896308664,0.8246110325318247,89.67,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx
221,Diamonds,Rihanna,2012.0,2010,1.0,27.0,1970948217.0,0.9536753275594048,0.8005657708628006,89.64,https://open.spotify.com/track/7i0jaBLpIADxqNbhAb4XFb
222,Let Me Love You,Mario,2004.0,2000,1.0,36.0,1472407901.0,0.976461126005362,0.7644628099173554,89.56,https://open.spotify.com/track/7GaFYUqP2WdR4KTPk7cXoP
223,Stay,Rihanna Featuring Mikky Ekko,2013.0,2010,3.0,32.0,1973979187.0,0.949472796288486,0.8033946251768034,89.5,https://open.spotify.com/track/7cokwTurjZQux8ZFHBZE6Z
224,Happy,Pharrell Williams,2014.0,2010,1.0,47.0,1776372240.0,0.9851920693928128,0.7482319660537482,89.44,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH
225,Under The Influence,Chris Brown,2022.0,2020,12.0,41.0,1878411239.0,0.9223313102463406,0.8401162790697675,89.34,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb
226,Everything I Wanted,Billie Eilish,2019.0,2010,8.0,33.0,2135739840.0,0.9272245037645448,0.8316831683168316,89.3,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
227,A Sky Full Of Stars,Coldplay,2014.0,2010,10.0,26.0,2382164547.0,0.8901693515076414,0.8868458274398868,89.28,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
228,You Broke Me First.,Tate McRae,2020.0,2020,17.0,38.0,2025775610.0,0.8892254220456802,0.8866279069767442,89.22,https://open.spotify.com/track/4l0RmWt52FxpVxMNni6i63
229,Paint The Town Red,Doja Cat,2023.0,2020,1.0,37.0,1577222548.0,0.9808894931054574,0.747093023255814,89.13,https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7
230,SexyBack,Justin Timberlake,2006.0,2000,1.0,36.0,1451539277.0,0.977599802858551,0.7520661157024794,89.13,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR
231,I Had Some Help,Post Malone Featuring Morgan Wallen,2024.0,2020,1.0,67.0,1523691934.0,0.9919921017990349,0.7267441860465116,88.98,https://open.spotify.com/track/1zYRmFyYD0Cfs1NnT08ehq
232,Cake By The Ocean,DNCE,2015.0,2010,9.0,46.0,2059228521.0,0.9303981172778976,0.8189533239038189,88.98,https://open.spotify.com/track/76hfruVvmfQbw0eYn1nmeC
233,Smells Like Teen Spirit,Nirvana,1991.0,1990,6.0,20.0,2961456173.0,0.8185110663983903,0.9863013698630136,88.96,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj
234,Ms. Jackson,OutKast,2000.0,2000,1.0,23.0,1600053088.0,0.932979638657872,0.8140495867768595,88.94,https://open.spotify.com/track/0I3q5fE6wg7LIfHGngUTnV
235,Losing My Religion,R.E.M.,1991.0,1990,4.0,21.0,2052743747.0,0.8728621730382294,0.9041095890410958,88.93,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
236,The Way I Are,Timbaland Featuring Keri Hilson,2007.0,2000,3.0,38.0,1512811063.0,0.9546511627906976,0.78099173553719,88.91,https://open.spotify.com/track/3gA5mE8cTVJGTVioDvYYu7
237,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,2019.0,2010,1.0,45.0,1716654759.0,0.9847193702943188,0.7340876944837341,88.84,https://open.spotify.com/track/5WYU0MusptxR8VIudo8fuM
238,Riptide,Vance Joy,2014.0,2010,30.0,44.0,3750944272.0,0.8169144981412639,0.9858557284299858,88.84,https://open.spotify.com/track/2uXlHCUbq9OMUwx3hrk06o
239,Replay,Iyaz,2009.0,2000,2.0,34.0,1483090530.0,0.9584759671746776,0.7727272727272727,88.81,https://open.spotify.com/track/4E5P1XyAFtrjpiIxkydly4
240,September,"""Earth, Wind & Fire""",1978.0,1970,8.0,17.0,2351593081.0,0.8370213584760439,0.9523809523809524,88.71,https://open.spotify.com/track/3kXoKlD84c6OmIcOLfrfEs
241,Godzilla,Eminem Featuring Juice WRLD,2020.0,2020,3.0,20.0,1908394418.0,0.909053293611387,0.8430232558139535,88.66,https://open.spotify.com/track/6rXvauU3sqevrZqcZhb4QX
242,Crazy,Gnarls Barkley,2006.0,2000,2.0,29.0,1532870960.0,0.946821094135042,0.7851239669421488,88.61,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo
243,Sweet But Psycho,Ava Max,2018.0,2010,10.0,35.0,2105252699.0,0.9190128296507484,0.826025459688826,88.58,https://open.spotify.com/track/7DnAm9FOTWE3cUvso43HhI
244,Only Girl (In The World),Rihanna,2010.0,2010,1.0,27.0,1909886380.0,0.953100597152044,0.7751060820367751,88.58,https://open.spotify.com/track/2ENexcMEMsYk0rVJigVD3i
245,Needed Me,Rihanna,2016.0,2010,7.0,45.0,1941162060.0,0.9422878932316492,0.7892503536067893,88.5,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3
246,Last Night,Morgan Wallen,2023.0,2020,1.0,60.0,1509992946.0,0.991376966401243,0.7151162790697675,88.48,https://open.spotify.com/track/583dMdiUquLMenarTp7PQm
247,Psycho,Post Malone Featuring Ty Dolla $ign,2018.0,2010,1.0,39.0,1701782771.0,0.9800784034212404,0.7312588401697313,88.45,https://open.spotify.com/track/1KU4t0BQP5ImNLMJa0GU73
248,Sucker,Jonas Brothers,2019.0,2010,1.0,47.0,1669654177.0,0.9857118412046544,0.7227722772277227,88.45,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
249,Work,Rihanna Featuring Drake,2016.0,2010,1.0,36.0,1720623716.0,0.9751382268827454,0.7383309759547383,88.43,https://open.spotify.com/track/6Qqo9UEYNbfRBLzzJ7S9Nx
250,Ho Hey,The Lumineers,2012.0,2010,3.0,62.0,1739561139.0,0.970708416611148,0.743988684582744,88.4,https://open.spotify.com/track/0DwClY2t9YAWHBROMIgrXb
251,What Makes You Beautiful,One Direction,2012.0,2010,4.0,33.0,1930620012.0,0.942127470575172,0.7864214992927864,88.38,https://open.spotify.com/track/4cluDES4hQEUhmXj6TXkSo
252,Cardigan,Taylor Swift,2020.0,2020,1.0,14.0,2013621495.0,0.8812313803376366,0.877906976744186,88.38,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd
253,Sure Thing,Miguel,2011.0,2010,11.0,52.0,2143076365.0,0.9110280797101448,0.8330975954738331,88.38,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV
254,Hey There Delilah,Plain White T's,2007.0,2000,1.0,35.0,1419499815.0,0.9758478682170544,0.7355371900826446,88.37,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
255,Call Out My Name,The Weeknd,2018.0,2010,4.0,18.0,2441880341.0,0.8650926585887384,0.8995756718528995,88.28,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN
256,Happier Than Ever,Billie Eilish,2021.0,2020,11.0,26.0,1871823693.0,0.9063301682492086,0.8372093023255814,88.26,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8
257,My Girl,The Temptations,1965.0,1960,1.0,13.0,1316854486.0,0.9404090362251036,0.7857142857142857,88.25,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH
258,Hot N Cold,Katy Perry,2008.0,2000,3.0,39.0,1461812813.0,0.95603899191631,0.7603305785123967,88.17,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ
259,Trap Queen,Fetty Wap,2015.0,2010,2.0,53.0,1675857400.0,0.9782506373798784,0.7256011315417256,88.11,https://open.spotify.com/track/5iNRPN7oYQvdB9AmeSW6d3
260,Last Friday Night (T.G.I.F.),Katy Perry,2010.0,2010,1.0,24.0,1929103990.0,0.9391823610473128,0.7835926449787836,88.09,https://open.spotify.com/track/1htQDV8JxSuXG2QsNj5ttr
261,Baile Inolvidable,Bad Bunny,2025.0,2020,2.0,26.0,1599812458.0,0.9573762376237624,0.7558139534883721,88.07,https://open.spotify.com/track/2lTm559tuIvatlT1u0JYG2
262,Love Me Like You Do,Ellie Goulding,2015.0,2010,3.0,34.0,1842380961.0,0.9541870955089232,0.7595473833097596,88.02,https://open.spotify.com/track/0Cy7wt6IlRfBPHXXjmZbcP
263,Sailor Song,Gigi Perez,2024.0,2020,22.0,39.0,2023195745.0,0.8712373848179026,0.8837209302325582,88.01,https://open.spotify.com/track/21IYMdzTrzSe191Cy5eMap
264,Story Of My Life,One Direction,2013.0,2010,6.0,32.0,1967575494.0,0.9287853226486716,0.7963224893917963,87.97,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg
265,FE!N,Travis Scott Featuring Playboi Carti,2023.0,2020,5.0,32.0,1620174206.0,0.9495047582054768,0.7645348837209303,87.94,https://open.spotify.com/track/7FNXsywPpGtREm9TZhkh5M
266,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987.0,1980,1.0,19.0,1707567134.0,0.8965682910089225,0.84375,87.94,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj
267,Summer,Calvin Harris,2014.0,2010,7.0,26.0,2124226709.0,0.9064642709624122,0.8288543140028288,87.93,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05
268,Redbone,Childish Gambino,2016.0,2010,12.0,44.0,2034485663.0,0.9148331744518589,0.8161244695898161,87.93,https://open.spotify.com/track/3vQ4T78TTMOjQXGfXVKQJo
269,Hello,Adele,2015.0,2010,1.0,26.0,1840631566.0,0.9531476760149048,0.7581329561527581,87.9,https://open.spotify.com/track/1Yk0cQdMLx5RzzFTYwmuld
270,Cold Water,Major Lazer Featuring Justin Bieber & Mo,2016.0,2010,2.0,27.0,1884752249.0,0.9474737845567206,0.7666195190947667,87.9,https://open.spotify.com/track/2NF1uA6J6jiaCm8WIERTLp
271,Feel It Still,Portugal. The Man,2017.0,2010,4.0,44.0,1752330066.0,0.9600074197736967,0.7454031117397454,87.81,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
272,We Are Young,fun. Featuring Janelle Monae,2011.0,2010,1.0,41.0,1627327307.0,0.9815217391304348,0.7114568599717115,87.74,https://open.spotify.com/track/7qe7qHxlIZQDsMXvaYwLo3
273,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,2012.0,2010,1.0,49.0,1613110288.0,0.9861869864534756,0.7036775106082037,87.71,https://open.spotify.com/track/37rKwjBHaZurlyPYy3Nqvz
274,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,2012.0,2010,1.0,49.0,1613110288.0,0.9861869864534756,0.7036775106082037,87.71,https://open.spotify.com/track/37rKwjBHaZurlyPYy3Nqvz
