rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
94,Cheap Thrills,Sia;Sean Paul,2016.0,2016.0,2010,211666.0,1.0,52.0,0.9887087545298494,2160859946.0,0.8687068114511353,1977519770.0,0.8526490066225165,5321011.0,0.9407796101949024,685576.0,0.56657223796034,93.18,https://open.spotify.com/track/7BPw9h8vCIX94N0rjFU12S
95,Locked Out Of Heaven,Bruno Mars,2012.0,2012.0,2010,233478.0,1.0,36.0,0.9750722061764052,3333483052.0,0.9763079960513328,1271066790.0,0.6887417218543046,8206167.0,0.970014992503748,472106.0,0.4546742209631728,93.15,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
96,Can't Stop The Feeling!,Justin Timberlake,2016.0,2016.0,2010,236001.0,1.0,52.0,0.9887087545298494,2071995498.0,0.8568608094768015,1973265287.0,0.8493377483443708,8351754.0,0.972263868065967,411666.0,0.4022662889518413,93.14,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
97,Treat You Better,Shawn Mendes,2016.0,2016.0,2010,187973.0,6.0,39.0,0.9428571428571428,2937305554.0,0.949654491609082,2741344200.0,0.925496688741722,2403230.0,0.802848575712144,321650.0,0.3158640226628895,93.07,https://open.spotify.com/track/76t5B0ttSAje5KHmQbv88t
98,God's Plan,Drake,2018.0,2018.0,2010,198960.0,1.0,36.0,0.9764705882352942,3108287149.0,0.9615004935834156,1705332565.0,0.7980132450331126,2194738.0,0.7811094452773614,5000875.0,0.9688385269121812,93.01,https://open.spotify.com/track/6T8cJz5lAqGer9GUHGyelE
99,Total Eclipse Of The Heart,Bonnie Tyler,1983.0,2009.0,1980,267360.0,1.0,29.0,0.982201203783319,1168110054.0,0.9269662921348316,1350011655.0,0.7727272727272727,451870.0,0.5316455696202531,,,93.01,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj
100,7 Years,Lukas Graham,2016.0,2015.0,2010,237300.0,2.0,36.0,0.9643524699599466,2548603651.0,0.932872655478776,1785987761.0,0.8211920529801324,4159241.0,0.9070464767616192,183633.0,0.075070821529745,92.98,https://open.spotify.com/track/23ihGIrYOSzNNGJ6STAxI4
101,Say It Right,Nelly Furtado,2006.0,2006.0,2000,223080.0,1.0,30.0,0.9655895411938826,1086772044.0,0.8846511627906977,1293145626.0,0.877906976744186,384212.0,0.4217687074829932,,,92.83,https://open.spotify.com/track/2aI21FnmY7TJVKeMaoQZ0t
102,Unforgettable,French Montana;Swae Lee,2017.0,2017.0,2010,233901.0,3.0,41.0,0.9636667285210614,2970064898.0,0.9536031589338598,1937286076.0,0.847682119205298,2079715.0,0.7661169415292354,3909460.0,0.9518413597733713,92.72,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
103,Call Me Maybe,Carly Rae Jepsen,2012.0,2012.0,2010,193466.0,1.0,50.0,0.9863585869806708,2058476804.0,0.8529121421520237,1849613148.0,0.8344370860927153,8710826.0,0.9752623688155924,,,92.71,https://open.spotify.com/track/6ol4ZSifr7r3Lb2a9L5ZAB
104,Heathens,Twenty One Pilots,2016.0,2016.0,2010,195920.0,2.0,39.0,0.96820522601564,2269985263.0,0.8894373149062191,2382861924.0,0.8890728476821192,3251860.0,0.8673163418290855,,,92.63,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
105,Say You Won't Let Go,James Arthur,2016.0,2016.0,2010,211477.0,11.0,52.0,0.9257676902536716,3633485285.0,0.9861796643632774,1866548055.0,0.8394039735099338,3144761.0,0.8620689655172413,1062199.0,0.6912181303116147,92.55,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
106,What Do You Mean?,Justin Bieber,2015.0,2015.0,2010,205680.0,1.0,31.0,0.9669085916045508,2165374915.0,0.8716683119447186,2322710628.0,0.8841059602649006,4395697.0,0.9167916041979012,194499.0,0.0991501416430594,92.55,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI
107,Crazy In Love,Beyonce;Jay Z,2003.0,2003.0,2000,235933.0,1.0,27.0,0.9521762934574324,1889307762.0,0.9674418604651164,980081364.0,0.7558139534883721,428856.0,0.4965986394557823,266151.0,0.303030303030303,92.45,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5
108,Attention,Charlie Puth,2017.0,2018.0,2010,208786.0,5.0,39.0,0.9493783633327147,2531490695.0,0.9249753208292202,1802061089.0,0.8294701986754967,3734016.0,0.889055472263868,4207763.0,0.9575070821529744,92.45,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
109,Just Give Me A Reason,P!nk;Nate Ruess,2013.0,2012.0,2010,242721.0,1.0,36.0,0.9753849398861,1975229618.0,0.84106614017769,2054361426.0,0.8609271523178808,10022068.0,0.9842578710644676,,,92.44,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e
110,Can't Hold Us,Macklemore;Ryan Lewis;Ray Dalton,2013.0,2012.0,2010,258342.0,1.0,39.0,0.9790550516768616,3394763308.0,0.979269496544916,1171480541.0,0.6456953642384106,5819130.0,0.9475262368815592,935186.0,0.6586402266288952,92.44,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
111,Eye Of The Tiger,Survivor,1982.0,1982.0,1980,243773.0,1.0,25.0,0.974129563198987,1833566758.0,0.9756554307116104,1205669612.0,0.6818181818181818,2493855.0,0.9746835443037974,,,92.42,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
112,Bad Habits,Ed Sheeran,2021.0,2021.0,2020,231041.0,2.0,56.0,0.9810333333333334,2179277175.0,0.9329073482428116,742134102.0,0.6456692913385826,4537830.0,0.9778534923339012,6777962.0,0.9943235572374646,92.41,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE
113,Diamonds,Rihanna,2012.0,2012.0,2010,225146.0,1.0,27.0,0.9536547433903576,1972622823.0,0.8400789733464955,2587112774.0,0.9122516556291392,11349771.0,0.992503748125937,213144.0,0.1373937677053824,92.39,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx
114,Beautiful Girls,Sean Kingston,2007.0,2007.0,2000,225373.0,1.0,22.0,0.9280552861299708,1152711611.0,0.9023255813953488,1554944011.0,0.9244186046511628,,,,,92.37,https://open.spotify.com/track/4Tf94tAHtlQxjbeeyU3y7C
115,Without Me,Eminem,2002.0,2002.0,2000,290320.0,2.0,20.0,0.8445441795231416,3137869902.0,0.9962790697674418,2421825001.0,0.9883720930232558,668735.0,0.6530612244897959,1277657.0,0.8181818181818182,92.33,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
116,Sweet Dreams (Are Made Of This),Eurythmics,1983.0,1983.0,1980,216933.0,1.0,26.0,0.9773000859845228,1997383113.0,0.9794007490636704,1187460532.0,0.6590909090909091,390741.0,0.4177215189873418,,,92.27,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
117,Happier,Marshmello;Bastille,2018.0,2018.0,2010,214289.0,2.0,52.0,0.9784135472370766,2638214940.0,0.9397828232971372,1392922716.0,0.7268211920529801,3175326.0,0.8628185907046477,4749889.0,0.9674220963172804,92.27,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
118,Africa,Toto,1982.0,1982.0,1980,295282.0,1.0,21.0,0.9443764507280016,2656535469.0,0.9906367041198502,1265428631.0,0.7272727272727273,962057.0,0.810126582278481,1191493.0,0.875,92.25,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
119,We Don't Talk Anymore,Charlie Puth;Selena Gomez,2016.0,2016.0,2010,217706.0,9.0,24.0,0.8941445737173375,2646179447.0,0.941757156959526,3552005479.0,0.9602649006622516,3507153.0,0.8800599700149925,1407793.0,0.7747875354107648,92.12,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj
120,Hello,Adele,2015.0,2015.0,2010,295502.0,1.0,26.0,0.9531384856806592,1841306807.0,0.8065153010858835,3266936057.0,0.9552980132450332,10856920.0,0.9895052473763118,317314.0,0.3059490084985836,92.12,https://open.spotify.com/track/1MDoll6jK4rrk2BcFRP5i7
121,Radioactive,Imagine Dragons,2012.0,2012.0,2010,186813.0,3.0,87.0,0.9712286158631416,2343202464.0,0.9012833168805529,1562976124.0,0.7649006622516556,6611813.0,0.95952023988006,,,92.05,https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB
122,Timber,Pitbull;Ke$ha,2013.0,2012.0,2010,204134.0,1.0,39.0,0.9790550516768616,2183024723.0,0.8775913129318855,1593543681.0,0.7798013245033113,6993257.0,0.9640179910044976,,,92.04,https://open.spotify.com/track/3cHyrEgdyYRjgJKSOiOtcS
123,We Found Love,Rihanna;Calvin Harris,2011.0,2012.0,2010,215226.0,1.0,41.0,0.9814227458087902,2561247745.0,0.9338598223099704,1195359086.0,0.6639072847682119,8764957.0,0.9767616191904048,598764.0,0.5254957507082153,91.91,https://open.spotify.com/track/5uImkHXfTLkNYwemtGH7kB
124,Titanium,David Guetta;Sia,2011.0,2012.0,2010,245040.0,7.0,33.0,0.9197553239691888,2329656862.0,0.8993089832181639,2164314524.0,0.8741721854304636,10335066.0,0.987256371814093,864796.0,0.6402266288951841,91.83,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4
125,7 Rings,Ariana Grande,2019.0,2019.0,2010,178626.0,1.0,33.0,0.9725950017117426,2853357339.0,0.947680157946693,1600240779.0,0.7814569536423841,1887896.0,0.739880059970015,4644507.0,0.963172804532578,91.78,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
126,Stitches,Shawn Mendes,2015.0,2015.0,2010,206880.0,4.0,52.0,0.9637504903883876,2535122935.0,0.9259624876604146,1716606630.0,0.8062913907284768,2855174.0,0.8395802098950524,,,91.76,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q
127,Stay With Me,Sam Smith,2014.0,2015.0,2010,172723.0,2.0,54.0,0.9782482958066516,2537278893.0,0.9279368213228036,1285319158.0,0.6986754966887417,5091554.0,0.934032983508246,,,91.71,https://open.spotify.com/track/62NVyyEBiRxGae3SeB97nl
128,I'm Not The Only One,Sam Smith,2014.0,2014.0,2010,239316.0,5.0,37.0,0.9444949390621772,2535228184.0,0.926949654491609,1775253458.0,0.8162251655629139,3865027.0,0.8935532233883059,162115.0,0.0014164305949008,91.69,https://open.spotify.com/track/2hYlWnPvVZtQZGWfb35HPQ
129,I Took A Pill In Ibiza,Mike Posner,2016.0,2015.0,2010,199226.0,4.0,37.0,0.9525843982452796,2449979379.0,0.9170779861796644,1796666929.0,0.8245033112582781,3324408.0,0.8710644677661169,,,91.67,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg
130,I'm Yours,Jason Mraz,2008.0,2008.0,2000,242946.0,6.0,76.0,0.942745004757374,2470754131.0,0.9888372093023255,923566336.0,0.7034883720930233,3573873.0,0.9727891156462584,190448.0,0.1212121212121212,91.66,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
131,November Rain,Guns N' Roses,1992.0,1991.0,1990,536066.0,3.0,20.0,0.853863868986694,1357337871.0,0.9524680073126144,2449548131.0,1.0,1042463.0,0.8333333333333334,,,91.64,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM
132,Memories,Maroon 5,2019.0,2019.0,2010,189486.0,2.0,41.0,0.9713796644984594,2502357382.0,0.9210266535044422,1239322887.0,0.6738410596026491,6018972.0,0.952023988005997,4378931.0,0.9617563739376772,91.56,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
133,Candy Shop,50 Cent;Olivia,2005.0,2005.0,2000,209106.0,1.0,23.0,0.932699717441562,1332572241.0,0.9246511627906976,1153901222.0,0.8313953488372093,213334.0,0.0748299319727891,,,91.55,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh
134,Roar,Katy Perry,2013.0,2013.0,2010,223546.0,1.0,35.0,0.9734866062012234,1566254683.0,0.7384007897334649,4333024684.0,0.9850993377483444,9326134.0,0.9820089955022488,,,91.54,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI
135,No One,Alicia Keys,2007.0,2007.0,2000,253813.0,1.0,39.0,0.980819592628516,1224735176.0,0.9125581395348836,941441341.0,0.7209302325581395,353131.0,0.3877551020408163,,,91.51,https://open.spotify.com/track/6IwKcFdiRQZOWeYNhUiWIv
136,Peaches,Justin Bieber;Daniel Caesar;Giveon,2021.0,2021.0,2020,198081.0,1.0,30.0,0.9712166666666666,1979786742.0,0.8993610223642172,870743107.0,0.7480314960629921,1903793.0,0.879045996592845,3856473.0,0.9735099337748344,91.51,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI
137,You're Beautiful,James Blunt,2005.0,2005.0,2000,209493.0,1.0,38.0,0.9787824300025688,1159737209.0,0.9051162790697674,959059906.0,0.7383720930232558,532796.0,0.5714285714285714,,,91.5,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k
138,Demons,Imagine Dragons,2013.0,2012.0,2010,175200.0,6.0,61.0,0.9517190466146382,3067229677.0,0.958538993089832,1274143115.0,0.6903973509933775,6073676.0,0.9535232383808095,195610.0,0.103399433427762,91.46,https://open.spotify.com/track/2Oehrcv4Kov0SuIgWyQY9e
139,Cold Heart (PNAU Remix),Elton John;Dua Lipa,2021.0,2021.0,2020,202735.0,7.0,52.0,0.9516666666666668,2747634592.0,0.9792332268370608,687121899.0,0.5669291338582677,8049118.0,1.0,6519010.0,0.9924314096499528,91.41,https://open.spotify.com/track/4gcD056im8FrahECIaTV70
140,Photograph,Ed Sheeran,2015.0,2014.0,2010,258986.0,10.0,30.0,0.9061004315417812,3466187516.0,0.983218163869694,1511981290.0,0.7566225165562914,7189596.0,0.964767616191904,1781505.0,0.8257790368271954,91.35,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL
141,Hotel California,Eagles,1977.0,1976.0,1970,391376.0,1.0,19.0,0.9415900993812112,2250366125.0,0.9892703862660944,869444662.0,0.6875,2446955.0,0.9782608695652174,282622.0,0.4166666666666667,91.32,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
142,Leave The Door Open,Silk Sonic (Bruno Mars;Anderson .Paak),2021.0,2021.0,2020,242096.0,1.0,39.0,0.9816166666666668,1777173066.0,0.8610223642172524,949198622.0,0.7952755905511811,1997836.0,0.8875638841567292,2298730.0,0.9176915799432356,91.2,https://open.spotify.com/track/1LPSkqVhWVRUkKE03YUkpB
143,Can't Feel My Face,The Weeknd,2015.0,2015.0,2010,213520.0,1.0,41.0,0.9810710082385248,2204906708.0,0.8805528134254689,1537489251.0,0.7582781456953642,3910176.0,0.8988005997001499,267301.0,0.2181303116147308,91.12,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm
144,How Deep Is Your Love,Bee Gees,1977.0,2020.0,1970,241093.0,1.0,33.0,0.9844552784549034,1115716282.0,0.9506437768240344,802985376.0,0.625,,,,,91.08,https://open.spotify.com/track/3ZP18us6p6LHOZMG1LLUjF
145,Love Me Like You Do,Ellie Goulding,2015.0,2015.0,2010,252534.0,3.0,34.0,0.9541781090623774,1843429297.0,0.807502467917078,2408818658.0,0.8940397350993378,9205848.0,0.9805097451274364,162763.0,0.0028328611898017,91.07,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu
146,Cheerleader,OMI,2015.0,2015.0,2010,180021.0,1.0,35.0,0.973538642604943,2224430055.0,0.8825271470878578,1455471537.0,0.7450331125827815,5214113.0,0.9377811094452774,,,91.05,https://open.spotify.com/track/4fTHdMTq0Znl3djLI1Typn
147,Give Me Everything,Pitbull;Ne-Yo;Afrojack;Nayer,2011.0,2011.0,2010,252306.0,1.0,45.0,0.983960126869053,2159842133.0,0.8677196446199408,1361659717.0,0.7218543046357616,6487556.0,0.9580209895052474,,,90.94,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W
148,Titi Me Pregunto,Bad Bunny,2022.0,2022.0,2020,243716.0,5.0,33.0,0.9496338631898552,2267048873.0,0.9408945686900958,1087960698.0,0.84251968503937,849471.0,0.666098807495741,3784313.0,0.9697256385998108,90.93,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ
149,Smells Like Teen Spirit,Nirvana,1991.0,1991.0,1990,301920.0,6.0,20.0,0.8184197282335179,2964497194.0,0.9963436928702012,2197427022.0,0.9833333333333332,1563255.0,0.9393939393939394,1144434.0,0.8,90.93,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf
150,Espresso,Sabrina Carpenter,2024.0,2024.0,2020,175459.0,3.0,65.0,0.975257958287596,3064666175.0,0.9920127795527156,628308119.0,0.4803149606299212,3126002.0,0.9437819420783644,6645398.0,0.9933774834437086,90.82,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75
151,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,1990.0,1990.0,1990,259665.0,1.0,25.0,0.959980358458139,1056524014.0,0.9360146252285192,990185607.0,0.7,306630.0,0.3333333333333333,,,90.8,https://open.spotify.com/track/6kvoHl80mfCVTv7XnZkjQn
152,Feel Good Inc,Gorillaz,2005.0,2005.0,2000,222640.0,14.0,45.0,0.8757513485743642,2445251879.0,0.987906976744186,1154313263.0,0.8372093023255814,,,,,90.79,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT
153,Take Me To Church,Hozier,2014.0,2014.0,2010,241688.0,2.0,41.0,0.969365833505474,3510075363.0,0.9842053307008884,989258873.0,0.5596026490066225,6102013.0,0.954272863568216,634680.0,0.5453257790368272,90.78,https://open.spotify.com/track/2EiGECydkS2M8OCcRHQZhT
154,Boulevard Of Broken Dreams,Green Day,2004.0,2004.0,2000,261266.0,2.0,36.0,0.9591896968070834,1278898269.0,0.92,946144259.0,0.7267441860465116,318883.0,0.2993197278911564,,,90.77,https://open.spotify.com/track/1hwJKpe0BPUsq6UUrwBWTw
155,Hey Ya!,OutKast,2003.0,2003.0,2000,235213.0,1.0,32.0,0.969805639200657,1910583997.0,0.9683720930232558,794033357.0,0.6162790697674418,237279.0,0.1224489795918367,,,90.74,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
156,Pumped Up Kicks,Foster the People,2011.0,2011.0,2010,239600.0,3.0,40.0,0.9593565926597192,2522047085.0,0.9239881539980256,1246279772.0,0.6804635761589404,5963400.0,0.9505247376311844,401107.0,0.3895184135977337,90.64,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
157,TiK ToK,Ke$ha,2009.0,,2000,,1.0,38.0,0.978418953788412,1869381223.0,0.9665116279069768,760453182.0,0.5872093023255814,1448661.0,0.8639455782312925,,,90.56,
158,I Like It,Cardi B;Bad Bunny;J Balvin,2018.0,2018.0,2010,253390.0,1.0,51.0,0.9873083778966132,1931000563.0,0.8272458045409674,1743960359.0,0.8112582781456954,2459388.0,0.8125937031484258,4746823.0,0.9660056657223796,90.56,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
159,Losing My Religion,R.E.M.,1991.0,1991.0,1990,268426.0,4.0,21.0,0.8727981882234525,2054955748.0,0.9853747714808044,1449087985.0,0.8333333333333334,700491.0,0.7727272727272727,,,90.49,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
160,Without Me,Halsey,2018.0,2018.0,2010,201660.0,1.0,52.0,0.9888413547237076,2543607440.0,0.930898321816387,1160170690.0,0.6390728476821192,2434492.0,0.8065967016491754,3769750.0,0.9490084985835694,90.4,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
161,She Will Be Loved,Maroon 5,2004.0,2002.0,2000,259453.0,5.0,41.0,0.934236651462302,2102488630.0,0.9795348837209302,886948014.0,0.6744186046511628,950578.0,0.7687074829931972,,,90.4,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16
162,Family Affair,Mary J. Blige,2001.0,2001.0,2000,265866.0,1.0,41.0,0.981074168797954,896908611.0,0.8409302325581396,1013921068.0,0.7790697674418605,,,,,90.37,https://open.spotify.com/track/3aw9iWUQ3VrPQltgwvN9Xu
163,The Way I Are,Timbaland;Keri Hilson,2007.0,2007.0,2000,179120.0,3.0,38.0,0.9545586808923376,1514779241.0,0.9469767441860464,874976231.0,0.6686046511627907,,,,,90.29,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn
164,There's Nothing Holdin' Me Back,Shawn Mendes,2017.0,2017.0,2010,199440.0,6.0,34.0,0.9364446093894973,2871090877.0,0.9486673247778876,1451126400.0,0.7433774834437086,3245186.0,0.8658170914542729,2141855.0,0.8711048158640227,90.12,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
165,Happy,Pharrell Williams,2014.0,2014.0,2010,232720.0,1.0,47.0,0.9851063829787234,1777632660.0,0.7966436327739388,1546019963.0,0.7615894039735099,14867269.0,0.9977511244377812,,,90.12,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg
166,Rockabye,Clean Bandit;Sean Paul;Anne-Marie,2016.0,2016.0,2010,251088.0,9.0,27.0,0.9051687964905588,1961199122.0,0.8341559723593287,3195057522.0,0.9503311258278144,5217677.0,0.9385307346326835,1385978.0,0.7691218130311614,90.09,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
167,24K Magic,Bruno Mars,2016.0,2016.0,2010,225983.0,4.0,41.0,0.9568949074957086,1971264175.0,0.8381046396841066,1800963478.0,0.8278145695364238,3830575.0,0.8920539730134932,1214870.0,0.7322946175637394,89.94,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
168,Another One Bites The Dust,Queen,1980.0,1980.0,1980,214653.0,1.0,31.0,0.984439586645469,2467236487.0,0.9868913857677902,707266467.0,0.5,837702.0,0.7721518987341772,686280.0,0.75,89.86,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
169,Thrift Shop,Macklemore;Ryan Lewis;Wanz,2012.0,2012.0,2010,235613.0,1.0,49.0,0.9860919795600978,1614368783.0,0.7551826258637709,1973688329.0,0.8509933774834437,5272389.0,0.93928035982009,,,89.85,https://open.spotify.com/track/3AYcyxEACnmE6d96RPubID
170,Mi Gente,J Balvin;Willy William;Beyonce,2017.0,2017.0,2010,187266.0,3.0,29.0,0.9463351271107812,1826120523.0,0.8025666337611056,3669135350.0,0.9619205298013244,2393707.0,0.8013493253373314,2626396.0,0.9008498583569404,89.79,https://open.spotify.com/track/5r6X3m7zrVHmU2lSp3DXmP
171,Complicated,Avril Lavigne,2002.0,2002.0,2000,244506.0,2.0,31.0,0.9487237026647966,1408689690.0,0.9330232558139536,892301327.0,0.6802325581395349,,,,,89.77,https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F
172,Where Is The Love?,The Black Eyed Peas,2003.0,2003.0,2000,272533.0,8.0,25.0,0.866082671776622,1432552273.0,0.9386046511627908,1338001424.0,0.8895348837209303,733668.0,0.6870748299319728,,,89.74,https://open.spotify.com/track/1FreAz1lmnDi5aKLB6GdFM
173,Wind Of Change,Scorpions,1991.0,1990.0,1990,312360.0,4.0,25.0,0.9046552591847006,1121247566.0,0.939670932358318,1224317161.0,0.7833333333333333,510522.0,0.6515151515151515,,,89.71,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM
174,What's Up?,4 Non Blondes,1993.0,1992.0,1990,295533.0,14.0,26.0,0.8181724315952503,1421015678.0,0.9652650822669104,2191445425.0,0.9666666666666668,1345683.0,0.9242424242424242,,,89.62,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
175,Last Christmas,Wham!,2017.0,1984.0,2010,262960.0,2.0,53.0,0.979179810725552,2225402395.0,0.8835143139190523,1110444132.0,0.6208609271523179,4483877.0,0.9182908545727136,3347903.0,0.9447592067988668,89.62,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
