rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
99,Radioactive,Imagine Dragons,2012.0,2010,3.0,87.0,0.9712286158631416,2343202464.0,0.8779284833538841,1562976124.0,0.7646076794657763,6611813.0,0.9593373493975904,,,91.39,https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB
100,Just Give Me A Reason,P!nk;Nate Ruess,2013.0,2010,1.0,36.0,0.9753849398861,1975229618.0,0.8027127003699137,2054361426.0,0.8614357262103506,10022068.0,0.9841867469879518,,,91.38,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e
101,Diamonds,Rihanna,2012.0,2010,1.0,27.0,0.9536547433903576,1972622823.0,0.8014796547472256,2587112774.0,0.9131886477462438,11349771.0,0.9924698795180724,213144.0,0.1357142857142857,91.33,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx
102,Smack That,Akon;Eminem,2006.0,2000,2.0,30.0,0.9501233349777998,1718091619.0,0.8225806451612904,1631914990.0,0.9418604651162792,,,,,91.31,https://open.spotify.com/track/2kQuhkFX7uSVepCD3h29g5
103,Stitches,Shawn Mendes,2015.0,2010,4.0,52.0,0.9637504903883876,2535122935.0,0.9087546239210852,1716606630.0,0.8063439065108514,2855174.0,0.8403614457831325,,,91.29,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q
104,I'm Not The Only One,Sam Smith,2014.0,2010,5.0,37.0,0.9444949390621772,2535228184.0,0.9099876695437732,1775253458.0,0.8163606010016694,3865027.0,0.8945783132530121,162115.0,0.0014285714285714,91.24,https://open.spotify.com/track/2hYlWnPvVZtQZGWfb35HPQ
105,Stay With Me,Sam Smith,2014.0,2010,2.0,54.0,0.9782482958066516,2537278893.0,0.9112207151664612,1285319158.0,0.6978297161936561,5091554.0,0.9344879518072288,,,91.24,https://open.spotify.com/track/62NVyyEBiRxGae3SeB97nl
106,Photograph,Ed Sheeran,2015.0,2010,10.0,30.0,0.9061004315417812,3466187516.0,0.9790382244143032,1511981290.0,0.7562604340567612,7189596.0,0.9646084337349398,1781505.0,0.8242857142857143,91.23,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL
107,Timber,Pitbull;Ke$ha,2013.0,2010,1.0,39.0,0.9790550516768616,2183024723.0,0.8483353884093712,1593543681.0,0.7796327212020033,6993257.0,0.963855421686747,,,91.22,https://open.spotify.com/track/3cHyrEgdyYRjgJKSOiOtcS
108,Demons,Imagine Dragons,2013.0,2010,6.0,61.0,0.9517190466146382,3067229677.0,0.9482120838471024,1274143115.0,0.6911519198664441,6073676.0,0.9533132530120482,195610.0,0.1042857142857142,91.19,https://open.spotify.com/track/2Oehrcv4Kov0SuIgWyQY9e
109,Titanium,David Guetta;Sia,2011.0,2010,7.0,33.0,0.9197553239691888,2329656862.0,0.8754623921085081,2164314524.0,0.8747913188647746,10335066.0,0.9871987951807228,864796.0,0.6385714285714286,91.18,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4
110,I Took A Pill In Ibiza,Mike Posner,2016.0,2010,4.0,37.0,0.9525843982452796,2449979379.0,0.8976572133168927,1796666929.0,0.8247078464106845,3324408.0,0.8719879518072289,,,91.14,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg
111,Cold Heart (PNAU Remix),Elton John & Dua Lipa,2021.0,2020,7.0,52.0,0.9516586097682946,2747634592.0,0.971861471861472,687121899.0,0.5609756097560976,8049118.0,1.0,6519010.0,0.9923298178331736,91.14,https://open.spotify.com/track/4gcD056im8FrahECIaTV70
112,Africa,Toto,1982.0,1980,1.0,21.0,0.9443764507280016,2656535469.0,0.9479166666666666,1265428631.0,0.7380952380952381,962057.0,0.8026315789473685,1191493.0,0.8695652173913043,91.12,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
113,Memories,Maroon 5,2019.0,2010,2.0,41.0,0.9713796644984594,2502357382.0,0.9025893958076447,1239322887.0,0.674457429048414,6018972.0,0.9518072289156626,4378931.0,0.9614285714285714,91.11,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
114,Hello,Adele,2015.0,2010,1.0,26.0,0.9531384856806592,1841306807.0,0.7595561035758323,3266936057.0,0.9565943238731218,10856920.0,0.9894578313253012,317314.0,0.3042857142857142,90.83,https://open.spotify.com/track/1MDoll6jK4rrk2BcFRP5i7
115,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1961.0,1960,2.0,15.0,0.9479177648919346,1345092248.0,0.7741935483870968,475824857.0,1.0,310272.0,0.6111111111111112,,,90.78,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
116,Take Me To Church,Hozier,2014.0,2010,2.0,41.0,0.969365833505474,3510075363.0,0.9802712700369912,989258873.0,0.5592654424040067,6102013.0,0.954066265060241,634680.0,0.5442857142857143,90.67,https://open.spotify.com/track/2EiGECydkS2M8OCcRHQZhT
117,Peaches,Justin Bieber;Daniel Caesar & Giveon,2021.0,2020,1.0,30.0,0.9712118686447742,1979786742.0,0.8658008658008658,870743107.0,0.7479674796747967,1903793.0,0.8780068728522337,3856473.0,0.9731543624161074,90.66,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI
118,Smells Like Teen Spirit,Nirvana,1991.0,1990,6.0,20.0,0.8184197282335179,2964497194.0,0.9864864864864864,2197427022.0,0.9833333333333332,1563255.0,0.953125,1144434.0,0.8888888888888888,90.62,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf
119,Espresso,Sabrina Carpenter,2024.0,2020,3.0,65.0,0.9752525252525251,3064666175.0,0.9891774891774892,628308119.0,0.4715447154471545,3126002.0,0.9432989690721648,6645398.0,0.9932885906040269,90.61,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75
120,I'm Yours,Jason Mraz,2008.0,2000,6.0,76.0,0.942745004757374,2470754131.0,0.9516129032258064,923566336.0,0.7034883720930233,3573873.0,0.9722222222222222,190448.0,0.1290322580645161,90.5,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
121,Titi Me Pregunto,Bad Bunny,2022.0,2020,5.0,33.0,0.94962486602358,2267048873.0,0.922077922077922,1087960698.0,0.8373983739837398,849471.0,0.6683848797250859,3784313.0,0.969319271332694,90.41,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ
122,Can't Feel My Face,The Weeknd,2015.0,2010,1.0,41.0,0.9810710082385248,2204906708.0,0.8520345252774353,1537489251.0,0.7579298831385642,3910176.0,0.8998493975903614,267301.0,0.2171428571428571,90.34,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm
123,Cheerleader,OMI,2015.0,2010,1.0,35.0,0.973538642604943,2224430055.0,0.8545006165228114,1455471537.0,0.7445742904841403,5214113.0,0.9382530120481928,,,90.27,https://open.spotify.com/track/023OVLNzXhX0j7CxswUt6D
124,Pumped Up Kicks,Foster the People,2011.0,2010,3.0,40.0,0.9593565926597192,2522047085.0,0.906288532675709,1246279772.0,0.6811352253756261,5963400.0,0.9503012048192772,401107.0,0.3871428571428571,90.16,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
125,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1980,2.0,25.0,0.9518701633705932,1694672118.0,0.8020833333333334,1711198441.0,0.9047619047619048,264962.0,0.2368421052631578,,,90.06,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
126,Give Me Everything,"""Pitbull;Ne-Yo, Afrojack & Nayer""",2011.0,2010,1.0,45.0,0.983960126869053,2159842133.0,0.8360049321824907,1361659717.0,0.7212020033388982,6487556.0,0.9578313253012049,,,90.05,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W
127,Without Me,Halsey,2018.0,2010,1.0,52.0,0.9888413547237076,2543607440.0,0.9149198520345252,1160170690.0,0.6393989983305509,2434492.0,0.8072289156626506,3769750.0,0.9485714285714286,90.01,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
128,There's Nothing Holdin' Me Back,Shawn Mendes,2017.0,2010,6.0,34.0,0.9364446093894973,2871090877.0,0.935881627620222,1451126400.0,0.7429048414023373,3245186.0,0.8667168674698795,2141855.0,0.87,89.8,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
129,The Reason,Hoobastank,2004.0,2000,2.0,38.0,0.9611215454789376,1557971103.0,0.7983870967741935,1272811835.0,0.872093023255814,472343.0,0.5347222222222222,,,89.79,https://open.spotify.com/track/77loZpT5Y5PRP1S451P9Yz
130,Roar,Katy Perry,2013.0,2010,1.0,35.0,0.9734866062012234,1566254683.0,0.6744759556103576,4333024684.0,0.986644407345576,9326134.0,0.9819277108433736,,,89.79,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI
131,Love Me Like You Do,Ellie Goulding,2015.0,2010,3.0,34.0,0.9541781090623774,1843429297.0,0.7607891491985204,2408818658.0,0.8948247078464107,9205848.0,0.980421686746988,162763.0,0.0028571428571428,89.78,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu
132,Stayin' Alive,Bee Gees,1977.0,1970,1.0,27.0,0.981005062816426,1493000297.0,0.796875,918721175.0,0.8125,552861.0,0.6976744186046512,,,89.62,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk
133,Feel Good Inc,Gorillaz,2005.0,2000,14.0,45.0,0.8757513485743642,2445251879.0,0.9475806451612904,1154313263.0,0.8372093023255814,,,,,89.53,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT
134,I Like It,"""Cardi B, Bad Bunny & J Balvin""",2018.0,2010,1.0,51.0,0.9873083778966132,1931000563.0,0.7854500616522812,1743960359.0,0.8113522537562604,2459388.0,0.8132530120481928,4746823.0,0.9657142857142856,89.52,https://open.spotify.com/track/5y858ybcFFdMdFHd1MMIW2
135,Sweet Dreams (Are Made Of This),Eurythmics,1983.0,1980,1.0,26.0,0.9773000859845228,1997383113.0,0.8854166666666666,1187460532.0,0.6666666666666666,390741.0,0.4342105263157895,,,89.46,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
136,Hotel California,Eagles,1977.0,1970,1.0,19.0,0.9415900993812112,2250366125.0,0.921875,869444662.0,0.6875,2446955.0,0.9767441860465116,282622.0,0.4166666666666667,89.21,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
137,Crazy In Love,Beyonce;Jay Z,2003.0,2000,1.0,27.0,0.9521762934574324,1889307762.0,0.8629032258064516,980081364.0,0.7558139534883721,428856.0,0.5,266151.0,0.2903225806451613,89.17,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5
138,Eye Of The Tiger,Survivor,1982.0,1980,1.0,25.0,0.974129563198987,1833566758.0,0.8645833333333334,1205669612.0,0.6904761904761905,2493855.0,0.9736842105263158,,,89.1,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
139,Rockabye,Clean Bandit;Sean Paul & Anne-Marie,2016.0,2010,9.0,27.0,0.9051687964905588,1961199122.0,0.7940813810110974,3195057522.0,0.9515859766277128,5217677.0,0.9390060240963856,1385978.0,0.7671428571428571,89.01,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
140,Circles,Post Malone,2019.0,2010,1.0,61.0,0.9915268743580964,3195127261.0,0.9617755856966708,803440886.0,0.4357262103505843,3112206.0,0.8606927710843374,5257341.0,0.9728571428571428,89.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
141,Last Christmas,Wham!,2017.0,2010,2.0,53.0,0.979179810725552,2225402395.0,0.8557336621454994,1110444132.0,0.6210350584307178,4483877.0,0.9194277108433736,3347903.0,0.9442857142857144,88.94,https://open.spotify.com/track/38p8YDx5gepOiK4SnEfoB4
142,24K Magic,Bruno Mars,2016.0,2010,4.0,41.0,0.9568949074957086,1971264175.0,0.7990135635018496,1800963478.0,0.8280467445742905,3830575.0,0.8930722891566265,1214870.0,0.73,88.87,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
143,Hot N Cold,Katy Perry,2008.0,2000,3.0,39.0,0.9560180780209324,1463940900.0,0.7580645161290323,1357172868.0,0.9011627906976744,1501867.0,0.875,,,88.81,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ
144,Drivers License,Olivia Rodrigo,2021.0,2020,1.0,28.0,0.9673112185364228,2880144435.0,0.9783549783549784,625945140.0,0.4634146341463415,1753053.0,0.8591065292096219,3572399.0,0.965484180249281,88.78,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS
145,Happy,Pharrell Williams,2014.0,2010,1.0,47.0,0.9851063829787234,1777632660.0,0.7472256473489519,1546019963.0,0.7612687813021702,14867269.0,0.9977409638554215,,,88.74,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg
146,Sicko Mode,Travis Scott,2018.0,2010,1.0,52.0,0.9888413547237076,2609696729.0,0.9198520345252774,1394784371.0,0.7278797996661102,871586.0,0.5278614457831325,4071883.0,0.9542857142857144,88.72,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
147,Don't Start Now,Dua Lipa,2019.0,2010,2.0,52.0,0.9782951044162956,3261445708.0,0.9642416769420468,771321018.0,0.4040066777963272,4049605.0,0.904367469879518,7765008.0,0.99,88.67,https://open.spotify.com/track/7dFC7tmwFknyPq3k32jiik
148,Too Good At Goodbyes,Sam Smith,2017.0,2010,4.0,23.0,0.9211356466876972,2541519799.0,0.9124537607891492,1585418022.0,0.7762938230383973,2391213.0,0.8004518072289156,2460965.0,0.89,88.63,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
149,Mi Gente,J Balvin & Willy William;Beyonce,2017.0,2010,3.0,29.0,0.9463351271107812,1826120523.0,0.7546239210850801,3669135350.0,0.963272120200334,2393707.0,0.8019578313253012,2626396.0,0.9,88.61,https://open.spotify.com/track/7COfe3P7KgfwDwIRB8LIDw
150,Payphone,Maroon 5;Wiz Khalifa,2012.0,2010,2.0,31.0,0.9530326594090202,2739218221.0,0.932182490752158,988368863.0,0.5575959933222037,5791445.0,0.9465361445783133,,,88.49,https://open.spotify.com/track/1XGmzt0PVuFgQYYnV2It7A
151,She Will Be Loved,Maroon 5,2004.0,2000,5.0,41.0,0.934236651462302,2102488630.0,0.9153225806451613,886948014.0,0.6744186046511628,950578.0,0.7708333333333334,,,88.39,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16
152,Set Fire To The Rain,Adele,2011.0,2010,1.0,42.0,0.9822836429542364,2364945812.0,0.8816276202219482,918975812.0,0.5191986644407346,12011837.0,0.993975903614458,1051881.0,0.6814285714285714,88.27,https://open.spotify.com/track/3di5hcvxxciiqwMH1jarhY
153,Thrift Shop,Macklemore & Ryan Lewis;Wanz,2012.0,2010,1.0,49.0,0.9860919795600978,1614368783.0,0.6954377311960542,1973688329.0,0.8514190317195326,5272389.0,0.9397590361445785,,,88.2,https://open.spotify.com/track/3AYcyxEACnmE6d96RPubID
154,Old Town Road,Lil Nas X;Billy Ray Cyrus,2019.0,2010,1.0,45.0,0.9846456692913386,1717382535.0,0.7287299630086314,1511449627.0,0.7545909849749582,4444817.0,0.9186746987951808,4357587.0,0.96,88.13,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH
155,I Feel It Coming,The Weeknd;Daft Punk,2016.0,2010,4.0,26.0,0.9306503909975206,2244672559.0,0.8594327990135635,1443571713.0,0.7412353923205343,4119089.0,0.9058734939759036,1353193.0,0.76,88.08,https://open.spotify.com/track/4RepvCWqsP6zBuzvwYibAS
156,Work From Home,Fifth Harmony;Ty Dolla $ign,2016.0,2010,4.0,34.0,0.9478924279992372,1738772150.0,0.7385943279901356,3088622743.0,0.9432387312186978,2726053.0,0.8320783132530121,200990.0,0.1171428571428571,88.03,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb
157,Another One Bites The Dust,Queen,1980.0,1980,1.0,31.0,0.984439586645469,2467236487.0,0.9270833333333334,707266467.0,0.5,837702.0,0.7763157894736842,686280.0,0.7391304347826086,87.99,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
158,Losing My Religion,R.E.M.,1991.0,1990,4.0,21.0,0.8727981882234525,2054955748.0,0.9054054054054054,1449087985.0,0.8333333333333334,700491.0,0.78125,,,87.98,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
159,What Makes You Beautiful,One Direction,2012.0,2010,4.0,33.0,0.9421017551655188,1932727770.0,0.7879161528976573,1715525504.0,0.8046744574290484,4698528.0,0.9239457831325302,,,87.86,https://open.spotify.com/track/4cluDES4hQEUhmXj6TXkSo
160,Grenade,Bruno Mars,2010.0,2010,1.0,36.0,0.9755055147058824,1980273838.0,0.8051787916152897,1266871539.0,0.6844741235392321,4357563.0,0.9149096385542168,,,87.72,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8
161,Summer,Calvin Harris,2014.0,2010,7.0,26.0,0.9064449493906218,2126875095.0,0.8286066584463625,1784142591.0,0.8196994991652755,4381923.0,0.9171686746987951,,,87.58,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05
162,Hey Ya!,OutKast,2003.0,2000,1.0,32.0,0.969805639200657,1910583997.0,0.8669354838709677,794033357.0,0.6162790697674418,237279.0,0.125,,,87.56,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
163,Lucid Dreams,Juice WRLD,2018.0,2010,2.0,48.0,0.9757397504456328,3154779837.0,0.9593094944512948,1193675405.0,0.662771285475793,854578.0,0.516566265060241,2468816.0,0.8928571428571429,87.47,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
164,Ride,Twenty One Pilots,2016.0,2010,5.0,39.0,0.9489795918367347,2306003078.0,0.8717632552404438,1670354893.0,0.7913188647746243,1519844.0,0.670933734939759,,,87.46,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW
165,Hotline Bling,Drake,2015.0,2010,2.0,36.0,0.9637701059238916,1701910036.0,0.7237977805178791,2140223248.0,0.8731218697829716,2984123.0,0.8516566265060241,,,87.37,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6
166,Humble.,Kendrick Lamar,2017.0,2010,1.0,38.0,0.9779736500278344,2942922193.0,0.939580764488286,1111057964.0,0.6227045075125208,1383552.0,0.6453313253012049,1939992.0,0.8485714285714285,87.31,https://open.spotify.com/track/7ujx3NYtwO2LkmKGz59mXp
167,Good 4 U,Olivia Rodrigo,2021.0,2020,1.0,51.0,0.9878479746624438,2673699312.0,0.9653679653679652,533709081.0,0.3333333333333333,1615813.0,0.8419243986254296,4018899.0,0.975071907957814,87.24,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG
168,Bang Bang,"""Jessie J, Ariana Grande & Nicki Minaj""",2014.0,2010,3.0,31.0,0.9475728155339804,1718181110.0,0.7299630086313194,2134059970.0,0.8714524207011686,3357733.0,0.8757530120481928,,,87.06,https://open.spotify.com/track/3SaIsrEzrQGDcG1jCeaK8q
169,Sad!,XXXTENTACION,2018.0,2010,1.0,38.0,0.9788591800356508,2546882141.0,0.9161528976572132,1323257216.0,0.7095158597662772,795044.0,0.4917168674698795,2626532.0,0.9014285714285716,87.05,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
170,Side To Side,Ariana Grande;Nicki Minaj,2016.0,2010,4.0,28.0,0.9367919130268932,1920990178.0,0.7780517879161529,2441151869.0,0.8981636060100167,1956971.0,0.7477409638554217,,,86.94,https://open.spotify.com/track/1pKeFVVUOPjFsOABub0OaV
171,Moves Like Jagger,Maroon 5;Christina Aguilera,2011.0,2010,1.0,48.0,0.9853647485274128,2193768640.0,0.8495684340320592,854693727.0,0.4908180300500834,9060674.0,0.9789156626506024,,,86.87,https://open.spotify.com/track/7pYfyrMNPn3wtoCyqcTVoI
172,Stay,Rihanna;Mikky Ekko,2013.0,2010,3.0,32.0,0.949462138789285,1975566017.0,0.8039457459926017,1224283472.0,0.672787979966611,6128976.0,0.9548192771084336,175559.0,0.0485714285714285,86.77,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX
173,Dilemma,Nelly;Kelly Rowland,2002.0,2000,1.0,29.0,0.9605890603085554,1237600549.0,0.6411290322580645,1823276484.0,0.9709302325581396,,,,,86.69,https://open.spotify.com/track/0ARK753YaiJbpLUk7z5yIM
174,Dakiti,Bad Bunny & Jhay Cortez,2020.0,2020,5.0,29.0,0.9391225165562914,2510360015.0,0.9567099567099568,1762924388.0,0.967479674796748,264824.0,0.1477663230240549,1763810.0,0.8763183125599233,86.65,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49
175,Promiscuous,Nelly Furtado;Timbaland,2006.0,2000,1.0,26.0,0.9501480019733596,1990761278.0,0.8830645161290323,762194868.0,0.5930232558139535,,,244617.0,0.2258064516129032,86.64,https://open.spotify.com/track/2gam98EZKrF9XuOkU13ApN
176,Easy On Me,Adele,2021.0,2020,1.0,31.0,0.972378729788298,2497158785.0,0.9545454545454546,498696471.0,0.2682926829268293,3677048.0,0.9656357388316152,4184592.0,0.9769894534995206,86.63,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds
177,Montero (Call Me By Your Name),Lil Nas X,2021.0,2020,1.0,35.0,0.9775462577096184,2182974834.0,0.9155844155844156,633635933.0,0.4796747967479675,1059590.0,0.7439862542955327,3120403.0,0.9511025886864812,86.55,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd
178,We Are Young,fun.;Janelle Monae,2011.0,2010,1.0,41.0,0.9814227458087902,1629106960.0,0.7040690505548706,1339947686.0,0.7178631051752922,8586733.0,0.9743975903614458,,,86.38,https://open.spotify.com/track/7a86XRg84qjasly9f6bPSD
179,Mood,24kGoldn;iann dior,2020.0,2020,1.0,52.0,0.9891721854304636,2186653110.0,0.9177489177489178,558653438.0,0.3658536585365853,1519065.0,0.8281786941580757,3445203.0,0.9606903163950145,86.3,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
180,Taki Taki,"""DJ Snake;Selena Gomez, Ozuna & Cardi B""",2018.0,2010,11.0,26.0,0.8961675579322638,1845156427.0,0.7620221948212084,2811886526.0,0.9298831385642736,2162780.0,0.7778614457831325,2839273.0,0.9157142857142856,86.2,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
181,Mockingbird,Eminem,2004.0,2000,11.0,20.0,0.7679903407566407,2524853067.0,0.9637096774193548,1534732099.0,0.9186046511627908,434322.0,0.5069444444444444,2204474.0,0.9032258064516128,86.15,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
182,September,"""Earth, Wind & Fire""",1978.0,1970,8.0,17.0,0.8370213584760439,2353752644.0,0.953125,885646416.0,0.75,1298523.0,0.8604651162790697,,,86.11,https://open.spotify.com/track/7Cuk8jsPPoNYQWXK9XRFvG
183,Work,Rihanna;Drake,2016.0,2010,1.0,36.0,0.9750524508868968,1721661684.0,0.7336621454993835,1510090263.0,0.7529215358931552,2913042.0,0.8448795180722891,276606.0,0.2371428571428571,86.07,https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v
184,Firework,Katy Perry,2010.0,2010,1.0,39.0,0.9794577205882352,1556245266.0,0.6683107274969173,1569034783.0,0.7696160267111853,5921414.0,0.9495481927710844,,,85.89,https://open.spotify.com/track/1mXuMM6zjPgjL4asbBsgnt
185,A Sky Full Of Stars,Coldplay,2014.0,2010,10.0,26.0,0.8901466639124148,2384305413.0,0.8840937114673243,1089220469.0,0.6143572621035058,11297280.0,0.9917168674698796,1785487.0,0.8257142857142857,85.79,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
